machine,benchmark,count,depth,enabled,mode,cnt,score,error,unit
Raspberry-pi-5-8G,resolveInheritedBean,,1,,avgt,5,545.867,2.774,ns/op
Raspberry-pi-5-8G,resolveInheritedBean,,4,,avgt,5,895.832,17.916,ns/op
Raspberry-pi-5-8G,resolveInheritedBean,,8,,avgt,5,1342.233,29.320,ns/op
Raspberry-pi-5-8G,resolveInheritedBean,,16,,avgt,5,2435.839,61.072,ns/op
Raspberry-pi-5-8G,resolveInheritedBean,,32,,avgt,5,4965.133,27.556,ns/op
Raspberry-pi-5-8G,routeByIdThenCallDirectHandler,10000,,,avgt,5,10.245,0.139,ns/op
Raspberry-pi-5-8G,routeByIdThenCallDirectHandler,100000,,,avgt,5,30.365,0.516,ns/op
Raspberry-pi-5-8G,routeByIdThenResolveLocalHandler,10000,,,avgt,5,508.518,4.787,ns/op
Raspberry-pi-5-8G,routeByIdThenResolveLocalHandler,100000,,,avgt,5,534.547,3.499,ns/op
Ryzen5-3600-32G,createAndCloseEmptyScopes,10000,,,avgt,5,2.804,0.050,ms/op
Ryzen5-3600-32G,createAndCloseEmptyScopes,100000,,,avgt,5,29.042,1.977,ms/op
Ryzen5-3600-32G,createAndCloseNestedChain,,1,,avgt,5,567.949,2.754,ns/op
Ryzen5-3600-32G,createAndCloseNestedChain,,4,,avgt,5,1775.344,36.587,ns/op
Ryzen5-3600-32G,createAndCloseNestedChain,,8,,avgt,5,4003.400,59.366,ns/op
Ryzen5-3600-32G,createAndCloseNestedChain,,32,,avgt,5,35054.064,118.652,ns/op
Ryzen5-3600-32G,createAndCloseNestedChain,,128,,avgt,5,400158.233,1262.420,ns/op
Ryzen5-3600-32G,createAndCloseNestedChain,,1024,,avgt,5,26125714.245,429305.046,ns/op
Ryzen5-3600-32G,createAndCloseScopesWithEightBeans,10000,,,avgt,5,49.504,0.591,ms/op
Ryzen5-3600-32G,createAndCloseScopesWithEightBeans,100000,,,avgt,5,484.119,2.262,ms/op
Ryzen5-3600-32G,createAndCloseScopesWithThirtyTwoBeans,10000,,,avgt,5,177.355,2.175,ms/op
Ryzen5-3600-32G,createAndCloseScopesWithThirtyTwoBeans,100000,,,avgt,5,1763.857,25.506,ms/op
Ryzen5-3600-32G,materializeBeanWithOptionalHook,,,false,avgt,5,908.498,2.743,ns/op
Ryzen5-3600-32G,materializeBeanWithOptionalHook,,,true,avgt,5,1343.561,13.341,ns/op
Ryzen5-3600-32G,resolveInheritedBean,,1,,avgt,5,320.249,1.495,ns/op
Ryzen5-3600-32G,resolveInheritedBean,,4,,avgt,5,557.537,11.070,ns/op
Ryzen5-3600-32G,resolveInheritedBean,,8,,avgt,5,825.840,1.628,ns/op
Ryzen5-3600-32G,resolveInheritedBean,,16,,avgt,5,1576.852,7.098,ns/op
Ryzen5-3600-32G,resolveInheritedBean,,32,,avgt,5,3175.892,145.267,ns/op
Ryzen5-3600-32G,routeByIdThenCallDirectHandler,10000,,,avgt,5,5.119,0.084,ns/op
Ryzen5-3600-32G,routeByIdThenCallDirectHandler,100000,,,avgt,5,5.323,0.054,ns/op
Ryzen5-3600-32G,routeByIdThenResolveLocalHandler,10000,,,avgt,5,233.425,1.227,ns/op
Ryzen5-3600-32G,routeByIdThenResolveLocalHandler,100000,,,avgt,5,341.652,4.754,ns/op
